Geography,2018 Population Estimate
"Eek city, Alaska",312
"Egegik city, Alaska",106
"Ekwok city, Alaska",133
"Elim city, Alaska",341
"Emmonak city, Alaska",825
"Fairbanks city, Alaska",31516
"False Pass city, Alaska",49
"Fort Yukon city, Alaska",543
"Galena city, Alaska",469
"Gambell city, Alaska",700
"Golovin city, Alaska",161
"Goodnews Bay city, Alaska",275
"Grayling city, Alaska",201
"Gustavus city, Alaska",446
"Holy Cross city, Alaska",166
"Homer city, Alaska",5810
"Hoonah city, Alaska",788
"Hooper Bay city, Alaska",1225
"Houston city, Alaska",2390
"Hughes city, Alaska",84
"Huslia city, Alaska",264
"Hydaburg city, Alaska",393
"Juneau city and borough, Alaska",32113
"Kachemak city, Alaska",490
"Kake city, Alaska",563
"Kaktovik city, Alaska",256
"Kaltag city, Alaska",175
"Kasaan city, Alaska",50
"Kenai city, Alaska",7778
"Ketchikan city, Alaska",8289
"Kiana city, Alaska",339
"King Cove city, Alaska",1065
"Kivalina city, Alaska",379
"Klawock city, Alaska",815
"Kobuk city, Alaska",155
"Kodiak city, Alaska",5968
"Kotlik city, Alaska",637
"Kotzebue city, Alaska",3266
"Koyuk city, Alaska",371
"Koyukuk city, Alaska",93
"Kupreanof city, Alaska",26
"Kwethluk city, Alaska",756
"Larsen Bay city, Alaska",85
"Lower Kalskag city, Alaska",311
"McGrath city, Alaska",322
"Manokotak city, Alaska",448
"Marshall city, Alaska",461
"Mekoryuk city, Alaska",203
"Mountain Village city, Alaska",876
"Napakiak city, Alaska",370
"Napaskiak city, Alaska",412
"Nenana city, Alaska",363
"Newhalen city, Alaska",186
"New Stuyahok city, Alaska",519
"Nightmute city, Alaska",314
"Nikolai city, Alaska",88
"Nome city, Alaska",3866
"Nondalton city, Alaska",132
"Noorvik city, Alaska",683
"North Pole city, Alaska",2113
"Nuiqsut city, Alaska",428
"Nulato city, Alaska",247
"Nunam Iqua city, Alaska",207
"Nunapitchuk city, Alaska",526
"Old Harbor city, Alaska",221
"Ouzinkie city, Alaska",157
"Palmer city, Alaska",7306
"Pelican city, Alaska",87
"Pilot Point city, Alaska",65
"Pilot Station city, Alaska",624
"Platinum city, Alaska",66
"Point Hope city, Alaska",716
"Port Alexander city, Alaska",53
"Port Heiden city, Alaska",109
"Port Lions city, Alaska",189
"Quinhagak city, Alaska",701
"Ruby city, Alaska",155
"Russian Mission city, Alaska",342
"St. George city, Alaska",105
"St. Mary's city, Alaska",567
"St. Michael city, Alaska",415
"St. Paul city, Alaska",496
"Sand Point city, Alaska",1140
"Savoonga city, Alaska",705
"Saxman city, Alaska",384
"Scammon Bay city, Alaska",538
"Selawik city, Alaska",845
"Seldovia city, Alaska",275
"Seward city, Alaska",2729
"Shageluk city, Alaska",79
"Shaktoolik city, Alaska",259
"Shishmaref city, Alaska",617
"Shungnak city, Alaska",267
"Sitka city and borough, Alaska",8647
"Soldotna city, Alaska",4689
"Stebbins city, Alaska",571
"Tanana city, Alaska",253
"Teller city, Alaska",237
"Tenakee Springs city, Alaska",134
"Thorne Bay city, Alaska",483
"Togiak city, Alaska",857
"Toksook Bay city, Alaska",667
"Unalakleet city, Alaska",697
"Unalaska city, Alaska",4497
"Upper Kalskag city, Alaska",233
"Utqiagvik city, Alaska",4488
"Valdez city, Alaska",3834
"Wainwright city, Alaska",590
"Wales city, Alaska",151
"Wasilla city, Alaska",10529
"Whale Pass city, Alaska",31
"White Mountain city, Alaska",204
"Whittier city, Alaska",205
"Wrangell city and borough, Alaska",2503
"Apache Junction city, Arizona",41739
"Avondale city, Arizona",85835
"Benson city, Arizona",4873
"Bisbee city, Arizona",5209
"Buckeye city, Arizona",74370
"Bullhead City city, Arizona",40421
"Camp Verde town, Arizona",11239
"Carefree town, Arizona",3876
"Casa Grande city, Arizona",57232
"Cave Creek town, Arizona",5760
"Chandler city, Arizona",257165
"Chino Valley town, Arizona",12003
"Clarkdale town, Arizona",4393
"Clifton town, Arizona",3700
"Colorado City town, Arizona",4857
"Coolidge city, Arizona",12993
"Cottonwood city, Arizona",12199
"Dewey-Humboldt town, Arizona",4106
"Douglas city, Arizona",15978
"Duncan town, Arizona",789
"Eagar town, Arizona",4899
"El Mirage city, Arizona",35670
"Eloy city, Arizona",19391
"Flagstaff city, Arizona",73964
"Florence town, Arizona",26419
"Fountain Hills town, Arizona",24987
"Fredonia town, Arizona",1300
"Gila Bend town, Arizona",2094
"Gilbert town, Arizona",248279
"Glendale city, Arizona",250702
"Globe city, Arizona",7346
"Goodyear city, Arizona",82835
"Guadalupe town, Arizona",6597
"Hayden town, Arizona",633
"Holbrook city, Arizona",5093
"Huachuca City town, Arizona",1738
"Jerome town, Arizona",457
"Kearny town, Arizona",2145
"Kingman city, Arizona",30314
"Lake Havasu City city, Arizona",55090
"Litchfield Park city, Arizona",6310
"Mammoth town, Arizona",1650
"Marana town, Arizona",47007
"Maricopa city, Arizona",50024
"Mesa city, Arizona",508958
"Miami town, Arizona",1774
"Nogales city, Arizona",20188
"Oro Valley town, Arizona",45395
"Page city, Arizona",7566
"Paradise Valley town, Arizona",14502
"Parker town, Arizona",3200
"Patagonia town, Arizona",881
"Payson town, Arizona",15710
"Peoria city, Arizona",172259
"Phoenix city, Arizona",1660272
"Pima town, Arizona",2512
"Pinetop-Lakeside town, Arizona",4433
"Prescott city, Arizona",43314
"Prescott Valley town, Arizona",45751
"Quartzsite town, Arizona",3766
"Queen Creek town, Arizona",42503
"Safford city, Arizona",9872
"Sahuarita town, Arizona",30282
"St. Johns city, Arizona",3517
"San Luis city, Arizona",33490
"Scottsdale city, Arizona",255310
"Sedona city, Arizona",10335
"Show Low city, Arizona",11321
"Sierra Vista city, Arizona",44420
"Snowflake town, Arizona",5858
"Somerton city, Arizona",16491
"South Tucson city, Arizona",5697
"Springerville town, Arizona",1982
"Star Valley town, Arizona",2303
"Superior town, Arizona",3141
"Surprise city, Arizona",138161
"Taylor town, Arizona",4262
"Tempe city, Arizona",192364
"Thatcher town, Arizona",5138
"Tolleson city, Arizona",7299
"Tombstone city, Arizona",1300
"Tucson city, Arizona",545975
"Tusayan town, Arizona",587
"Wellton town, Arizona",3030
"Wickenburg town, Arizona",7840
"Willcox city, Arizona",3534
"Williams city, Arizona",3226
"Winkelman town, Arizona",352
"Winslow city, Arizona",9427
"Youngtown town, Arizona",6836
"Yuma city, Arizona",97908
"Adona city, Arkansas",204
"Alexander city, Arkansas",3268
"Alicia town, Arkansas",116
"Allport town, Arkansas",116
"Alma city, Arkansas",5844
"Almyra town, Arkansas",267
"Alpena town, Arkansas",396
"Altheimer city, Arkansas",829
"Altus city, Arkansas",732
"Amagon town, Arkansas",91
"Amity city, Arkansas",680
"Anthonyville town, Arkansas",146
"Antoine town, Arkansas",111
"Arkadelphia city, Arkansas",10475
"Arkansas City city, Arkansas",318
"Ashdown city, Arkansas",4406
"Ash Flat city, Arkansas",1094
"Atkins city, Arkansas",3035
"Aubrey town, Arkansas",142
"Augusta city, Arkansas",1967
"Austin city, Arkansas",3693
"Avoca town, Arkansas",520
"Bald Knob city, Arkansas",2876
"Banks town, Arkansas",114
"Barling city, Arkansas",4973
"Bassett town, Arkansas",158
"Batesville city, Arkansas",10828
"Bauxite town, Arkansas",551
"Bay city, Arkansas",1804
"Bearden city, Arkansas",871
"Beaver town, Arkansas",97
"Beebe city, Arkansas",8137
"Beedeville town, Arkansas",98
"Bella Vista city, Arkansas",28661
"Bellefonte town, Arkansas",469
"Belleville city, Arkansas",423
"Ben Lomond town, Arkansas",144
"Benton city, Arkansas",36403
"Bentonville city, Arkansas",51111
"Bergman town, Arkansas",483
"Berryville city, Arkansas",5519
"Bethel Heights city, Arkansas",2752
"Bigelow town, Arkansas",331
"Big Flat town, Arkansas",103
"Biggers town, Arkansas",341
"Birdsong town, Arkansas",41
"Black Oak town, Arkansas",264
"Black Rock city, Arkansas",611
"Black Springs town, Arkansas",95
"Blevins city, Arkansas",304
"Blue Eye town, Arkansas",35
"Blue Mountain town, Arkansas",122
"Bluff City town, Arkansas",118
"Blytheville city, Arkansas",13688
"Bodcaw town, Arkansas",129
"Bonanza city, Arkansas",564
"Bono city, Arkansas",2415
"Booneville city, Arkansas",3845
"Bradford city, Arkansas",734
"Bradley city, Arkansas",528
"Branch city, Arkansas",339
"Briarcliff city, Arkansas",231
"Brinkley city, Arkansas",2680
"Brookland city, Arkansas",3491
"Bryant city, Arkansas",20665
"Buckner city, Arkansas",240
"Bull Shoals city, Arkansas",1969
"Burdette town, Arkansas",168
"Cabot city, Arkansas",26573
"Caddo Valley town, Arkansas",592
"Caldwell town, Arkansas",469
"Cale town, Arkansas",70
"Calico Rock city, Arkansas",1735
"Calion city, Arkansas",458
"Camden city, Arkansas",10889
"Cammack Village city, Arkansas",726
"Campbell Station city, Arkansas",233
"Caraway city, Arkansas",1267
"Carlisle city, Arkansas",2188
"Carthage city, Arkansas",303
"Casa town, Arkansas",169
"Cash town, Arkansas",352
"Caulksville town, Arkansas",209
"Cave City city, Arkansas",1913
"Cave Springs city, Arkansas",4970
"Cedarville city, Arkansas",1411
"Centerton city, Arkansas",15570
"Central City town, Arkansas",497
"Charleston city, Arkansas",2459
"Cherokee Village city, Arkansas",4640
"Cherry Valley city, Arkansas",590
"Chester town, Arkansas",166
"Chidester city, Arkansas",262
"Clarendon city, Arkansas",1404
"Clarkedale city, Arkansas",358
"Clarksville city, Arkansas",9743
"Clinton city, Arkansas",2501
"Coal Hill city, Arkansas",1025
"Colt city, Arkansas",336
"Concord town, Arkansas",234
"Conway city, Arkansas",66426
"Corinth town, Arkansas",67
"Corning city, Arkansas",3127
"Cotter city, Arkansas",942
"Cotton Plant city, Arkansas",582
"Cove town, Arkansas",375
"Coy town, Arkansas",94
"Crawfordsville town, Arkansas",461
"Crossett city, Arkansas",4913
"Cushman city, Arkansas",461
"Daisy town, Arkansas",109
"Damascus town, Arkansas",378
"Danville city, Arkansas",2413
"Dardanelle city, Arkansas",4575
"Datto town, Arkansas",90
"Decatur city, Arkansas",1800
"Delaplaine town, Arkansas",113
"Delight city, Arkansas",260
"Dell town, Arkansas",191
"Denning town, Arkansas",311
"De Queen city, Arkansas",6595
"Dermott city, Arkansas",2549
"Des Arc city, Arkansas",1595
"De Valls Bluff city, Arkansas",557
"DeWitt city, Arkansas",3047
"Diamond City city, Arkansas",796
"Diaz city, Arkansas",1210
"Dierks city, Arkansas",1093
"Donaldson town, Arkansas",301
"Dover city, Arkansas",1428
"Dumas city, Arkansas",4146
"Dyer city, Arkansas",897
"Dyess town, Arkansas",368
"Earle city, Arkansas",2225
"East Camden town, Arkansas",831
"Edmondson town, Arkansas",395
"Egypt town, Arkansas",111
"Elaine city, Arkansas",510
"El Dorado city, Arkansas",17932
"Elkins city, Arkansas",3179
"Elm Springs city, Arkansas",2415
"Emerson town, Arkansas",340
"Emmet city, Arkansas",464
"England city, Arkansas",2735
"Enola town, Arkansas",350
"Etowah town, Arkansas",321
"Eudora city, Arkansas",1965
"Eureka Springs city, Arkansas",2091
"Evening Shade city, Arkansas",429
"Everton town, Arkansas",134
"Fairfield Bay city, Arkansas",2216
"Fargo town, Arkansas",80
"Farmington city, Arkansas",7218
"Fayetteville city, Arkansas",86751
"Felsenthal town, Arkansas",142
"Fifty-Six city, Arkansas",175
"Fisher city, Arkansas",218
"Flippin city, Arkansas",1341
"Fordyce city, Arkansas",3801
"Foreman city, Arkansas",922
"Forrest City city, Arkansas",14044
"Fort Smith city, Arkansas",87845
"Fouke city, Arkansas",875
"Fountain Hill town, Arkansas",160
"Fountain Lake town, Arkansas",533
"Fourche town, Arkansas",63
"Franklin town, Arkansas",191
"Fredonia (Biscoe) town, Arkansas",347
"Friendship town, Arkansas",190
"Fulton town, Arkansas",194
"Garfield town, Arkansas",576
"Garland town, Arkansas",239
"Garner town, Arkansas",283
"Gassville city, Arkansas",2147
"Gateway town, Arkansas",474
"Gentry city, Arkansas",3868
"Georgetown town, Arkansas",132
"Gilbert town, Arkansas",27
"Gillett city, Arkansas",681
"Gillham town, Arkansas",156
"Gilmore city, Arkansas",248
"Glenwood city, Arkansas",2109
"Goshen town, Arkansas",1879
"Gosnell city, Arkansas",3196
"Gould city, Arkansas",739
"Grady city, Arkansas",400
"Grannis city, Arkansas",570
"Gravette city, Arkansas",3410
"Greenbrier city, Arkansas",5549
"Green Forest city, Arkansas",2751
"Greenland city, Arkansas",1434
"Greenway city, Arkansas",193
"Greenwood city, Arkansas",9397
"Greers Ferry city, Arkansas",855
"Griffithville town, Arkansas",223
"Grubbs city, Arkansas",353
"Guion town, Arkansas",81
"Gum Springs town, Arkansas",112
"Gurdon city, Arkansas",2086
"Guy city, Arkansas",778
"Hackett city, Arkansas",822
"Hamburg city, Arkansas",2662
"Hampton city, Arkansas",1285
"Hardy city, Arkansas",762
"Harrell town, Arkansas",251
